code,name
GUY,GUYANA
HKG,HONG KONG
HMD,HEARD & MACDONALD ISLANDS
HND,HONDURAS
HRT,CROATIA
HTI,HAITI
HUN,HUNGARY
ICL,ICELAND
IDN,INDONESIA
IND,INDIA
IOT,BRITISH INDIAN OCEAN TERRITORY
IRL,IRELAND
IRN,IRAN
IRQ,IRAQ
ISL,ICELAND
ISR,ISRAEL
ITA,ITALY
JAM,JAMAICA
JOR,JORDAN
JPN,JAPAN
KEN,KENYA
KHM,KAMPUCHEA DEMORCRATIC
KIR,KIRIBATI
KNA,ST. KITTS-NEVIS-ANGUILLA
KOR,KOREA REPUBLIC OF
KRN,KOREA REPUBLIC OF
KRS,KOREA REPUBLIC OF
KWT,KUWAIT
LBN,LEBANON
LBR,LIBERIA
LBY,LIBYAN ARAB JAMAHIRYA
LCA,ST. LUCIA
LIE,LIECHTENSTEIN
LKA,SRI LANKA
LSO,LESOTHO
LUX,LUXEMBOURG
LVA,LATVIA
MAC,MACAU
MAR,MOROCCO
MCO,MONACO
MDG,MADAGASCAR
MDV,MALDIVES
MEX,MEXICO
MHL,MARSHALL ISLANDS
MKA,MACEDONIA
MLI,MALI
MLT,MALTA
MNG,MONGOLIA
MNP,NORTHERN MARIANA ISLANDS
MOZ,MOZAMBIQUE
MRT,MAURITANIA
MSR,MONTSERRAT
MTQ,MARTINIQUE
MUS,MAURITIUS
MWI,MALAWI
MYS,MALAYSIA
NAM,NAMIBIA
NCL,NEW CALEDONIA
NER,NIGER
NFK,NORFOLK ISLANDS
NGA,NIGERIA
NIC,NICARAGUA
NIU,NIUE
NLD,NETHERLANDS
NOR,NORWAY
NPL,NEPAL
NRU,NAURU
NTZ,NEUTRAL ZONE
NZL,NEW ZEALAND
OMA,OMAN
OMN,OMAN
OST,AUSTRIA
PAK,PAKISTAN
PAN,PANAMA
PCN,PITCAIRN
PER,PERU
PHI,PHILIPPINES
PHL,PHILIPPINES
PLW,PALAU
PNG,PAPUA NEW GUINEA
POL,POLAND
PRI,PUERTO RICO
PRT,PORTUGAL
PRY,PARAGUAY
PYF,FRENCH POLYNESIA
QAT,QATAR
REU,REUNION
ROM,ROMANIA
RWA,RWANDA
SAU,SAUDI ARABIA
SCH,SWITZERLAND
SCN,ST. KITTS-NEVIS-ANGUILLA
SDN,SUDAN
SEN,SENEGAL
SGP,SINGAPORE
SHN,ST. HELENA
SIA,SLOVENIA
SJM,SVALBARD & JAN MAYEN ISLANDS
SKA,SLOVAKIA
SLB,SOLOMON ISLANDS
SLC,ST. LUCIA
SLE,SIERRA LEONE
SLK,SRI LANKA
SLV,EL SALVADOR
SMR,SAN MARINO
SOM,SOMALIA
SPM,ST. PIERRE & MIQUELON
STP,SAO TOME AND PRINCIPE
SUN,USSR
SUP,SUPRANATIONAL
SUR,SURINAME
SVN,SLOVENIA
SWE,SWEDEN
SWZ,SWAZILAND
SYL,SEYCHELLES
SYR,SYRIAN ARAB REPUBLIC
TCA,TURKS & CAICOS ISLANDS
TCD,CHAD
TDT,TRINIDAD AND TOBAGO
TGO,TOGO
THA,THAILAND
TKL,TOKELAU
TMP,EAST TIMOR
TON,TONGA
TTO,TRINIDAD AND TOBAGO
TUN,TUNISIA
TUR,TURKEY
TUV,TUVALU
TWN,TAIWAN
TZA,"TANZIANIA, UNITED REPUBLIC OF"
UAE,UNITED ARAB EMIRATES
UGA,UGANDA
UKR,UKRANIAN SSR
UMI,UNITED STATES MINOR OUTLYING ISL.
URY,URUGUAY
USA,UNITED STATES
VAT,VATICAN CITY STATE
VCT,ST. VINCENT & THE GRENADINES
VEN,VENEZUELA
VGB,VIRGIN ISLANDS (BRITISH)
VIR,VIRGIN ISLANDS (US)
VNM,VIETNAM
VUT,VANUATU
WLF,WALLIS & FUTUNA ISLANDS
WSM,SAMOA
YEM,YEMEN
YMD,YEMEN DEMOCRATIC
YUG,YUGOSLAVIA
ZAF,SOUTH AFRICA
ZAR,ZAIRE
ZIM,ZIMBABWE
ZMB,ZAMBIA
ZWE,ZIMBABWE
